01/01/2026 14:30:44 | Lemforder 3387501 | 24.99
01/01/2026 14:30:46 | Lemforder 3557301 | 84.49
01/01/2026 14:30:48 | Lemforder 3557401 | 79.49
01/01/2026 14:30:50 | HITACHI 2502195 | 188.99
01/01/2026 15:15:40 | Lemforder 3387501 | 24.99
01/01/2026 15:15:42 | Lemforder 3557301 | 84.49
01/01/2026 15:15:43 | Lemforder 3557401 | 79.49
01/01/2026 15:15:45 | HITACHI 2502195 | 188.99
01/01/2026 16:16:46 | Lemforder 3387501 | 24.99
01/01/2026 16:16:47 | Lemforder 3557301 | 84.49
01/01/2026 16:16:49 | Lemforder 3557401 | 79.49
01/01/2026 16:16:51 | HITACHI 2502195 | 188.99
01/01/2026 17:21:03 | Lemforder 3387501 | 24.99
01/01/2026 17:21:05 | Lemforder 3557301 | 84.49
01/01/2026 17:21:06 | Lemforder 3557401 | 79.49
01/01/2026 17:21:08 | HITACHI 2502195 | 188.99
01/01/2026 18:15:57 | Lemforder 3387501 | 24.99
01/01/2026 18:15:59 | Lemforder 3557301 | 84.49
01/01/2026 18:16:01 | Lemforder 3557401 | 79.49
01/01/2026 18:16:02 | HITACHI 2502195 | 188.99
01/01/2026 19:24:04 | Lemforder 3387501 | 24.99
01/01/2026 19:24:06 | Lemforder 3557301 | 84.49
01/01/2026 19:24:08 | Lemforder 3557401 | 79.49
01/01/2026 19:24:09 | HITACHI 2502195 | 188.99
01/01/2026 20:14:05 | Lemforder 3387501 | 24.99
01/01/2026 20:14:06 | Lemforder 3557301 | 84.49
01/01/2026 20:14:08 | Lemforder 3557401 | 79.49
01/01/2026 20:14:09 | HITACHI 2502195 | 188.99
01/01/2026 21:19:02 | Lemforder 3387501 | 24.99
01/01/2026 21:19:04 | Lemforder 3557301 | 84.49
01/01/2026 21:19:06 | Lemforder 3557401 | 79.49
01/01/2026 21:19:07 | HITACHI 2502195 | 188.99
01/01/2026 22:15:14 | Lemforder 3387501 | 24.99
01/01/2026 22:15:16 | Lemforder 3557301 | 84.49
01/01/2026 22:15:18 | Lemforder 3557401 | 79.49
01/01/2026 22:15:19 | HITACHI 2502195 | 188.99
01/01/2026 23:16:05 | Lemforder 3387501 | 24.99
01/01/2026 23:16:06 | Lemforder 3557301 | 84.49
01/01/2026 23:16:08 | Lemforder 3557401 | 79.49
01/01/2026 23:16:09 | HITACHI 2502195 | 188.99
02/01/2026 00:16:29 | Lemforder 3387501 | 23.99
02/01/2026 00:16:31 | Lemforder 3557301 | 80.99
02/01/2026 00:16:34 | Lemforder 3557401 | 76.49
02/01/2026 00:16:36 | HITACHI 2502195 | 181.49
02/01/2026 02:19:37 | Lemforder 3387501 | 23.99
02/01/2026 02:19:39 | Lemforder 3557301 | 80.99
02/01/2026 02:19:40 | Lemforder 3557401 | 76.49
02/01/2026 02:19:41 | HITACHI 2502195 | 181.49
02/01/2026 04:26:57 | Lemforder 3387501 | 23.99
02/01/2026 04:26:58 | Lemforder 3557301 | 80.99
02/01/2026 04:27:00 | Lemforder 3557401 | 76.49
02/01/2026 04:27:02 | HITACHI 2502195 | 181.49
02/01/2026 05:36:39 | Lemforder 3387501 | 23.99
02/01/2026 05:36:40 | Lemforder 3557301 | 80.99
02/01/2026 05:36:42 | Lemforder 3557401 | 76.49
02/01/2026 05:36:43 | HITACHI 2502195 | 181.49
02/01/2026 06:21:55 | Lemforder 3387501 | 23.99
02/01/2026 06:21:57 | Lemforder 3557301 | 80.99
02/01/2026 06:21:59 | Lemforder 3557401 | 76.49
02/01/2026 06:22:00 | HITACHI 2502195 | 181.49
02/01/2026 07:27:13 | Lemforder 3387501 | 23.99
02/01/2026 07:27:15 | Lemforder 3557301 | 80.99
02/01/2026 07:27:16 | Lemforder 3557401 | 76.49
02/01/2026 07:27:18 | HITACHI 2502195 | 181.49
02/01/2026 08:20:39 | Lemforder 3387501 | 23.99
02/01/2026 08:20:41 | Lemforder 3557301 | 80.99
02/01/2026 08:20:43 | Lemforder 3557401 | 76.49
02/01/2026 08:20:44 | HITACHI 2502195 | 181.49
02/01/2026 09:23:15 | Lemforder 3387501 | 23.99
02/01/2026 09:23:17 | Lemforder 3557301 | 80.99
02/01/2026 09:23:18 | Lemforder 3557401 | 76.49
02/01/2026 09:23:20 | HITACHI 2502195 | 181.49
02/01/2026 10:20:18 | Lemforder 3387501 | 23.99
02/01/2026 10:20:20 | Lemforder 3557301 | 80.99
02/01/2026 10:20:21 | Lemforder 3557401 | 76.49
02/01/2026 10:20:23 | HITACHI 2502195 | 181.49
02/01/2026 11:17:22 | Lemforder 3387501 | 23.99
02/01/2026 11:17:23 | Lemforder 3557301 | 80.99
02/01/2026 11:17:25 | Lemforder 3557401 | 76.49
02/01/2026 11:17:27 | HITACHI 2502195 | 181.49
02/01/2026 12:15:09 | Lemforder 3387501 | 23.99
02/01/2026 12:15:11 | Lemforder 3557301 | 80.99
02/01/2026 12:15:14 | Lemforder 3557401 | 76.49
02/01/2026 12:15:15 | HITACHI 2502195 | 181.49
02/01/2026 13:33:02 | Lemforder 3387501 | 23.99
02/01/2026 13:33:04 | Lemforder 3557301 | 80.99
02/01/2026 13:33:06 | Lemforder 3557401 | 76.49
02/01/2026 13:33:07 | HITACHI 2502195 | 181.49
02/01/2026 14:29:33 | Lemforder 3387501 | 23.99
02/01/2026 14:29:35 | Lemforder 3557301 | 80.99
02/01/2026 14:29:37 | Lemforder 3557401 | 76.49
02/01/2026 14:29:38 | HITACHI 2502195 | 181.49
02/01/2026 15:16:48 | Lemforder 3387501 | 23.99
02/01/2026 15:17:03 | Lemforder 3557301 | 80.99
02/01/2026 15:17:05 | Lemforder 3557401 | 76.49
02/01/2026 15:17:06 | HITACHI 2502195 | 181.49
02/01/2026 16:17:27 | Lemforder 3387501 | 23.99
02/01/2026 16:17:29 | Lemforder 3557301 | 80.99
02/01/2026 16:17:30 | Lemforder 3557401 | 76.49
02/01/2026 16:17:32 | HITACHI 2502195 | 181.49
02/01/2026 17:19:41 | Lemforder 3387501 | 23.99
02/01/2026 17:19:43 | Lemforder 3557301 | 80.99
02/01/2026 17:19:44 | Lemforder 3557401 | 76.49
02/01/2026 17:19:47 | HITACHI 2502195 | 181.49
02/01/2026 18:14:27 | Lemforder 3387501 | 23.99
02/01/2026 18:14:29 | Lemforder 3557301 | 80.99
02/01/2026 18:14:31 | Lemforder 3557401 | 76.49
02/01/2026 18:14:34 | HITACHI 2502195 | 178.99
02/01/2026 19:24:00 | Lemforder 3387501 | 23.99
02/01/2026 19:24:03 | Lemforder 3557301 | 80.99
02/01/2026 19:24:05 | Lemforder 3557401 | 76.49
02/01/2026 19:24:07 | HITACHI 2502195 | 178.99
02/01/2026 20:11:17 | Lemforder 3387501 | 23.99
02/01/2026 20:11:18 | Lemforder 3557301 | 80.99
02/01/2026 20:11:20 | Lemforder 3557401 | 76.49
02/01/2026 20:11:22 | HITACHI 2502195 | 178.99
02/01/2026 21:18:03 | Lemforder 3387501 | 23.99
02/01/2026 21:18:05 | Lemforder 3557301 | 80.99
02/01/2026 21:18:07 | Lemforder 3557401 | 76.49
02/01/2026 21:18:08 | HITACHI 2502195 | 178.99
02/01/2026 22:12:33 | Lemforder 3387501 | 23.99
02/01/2026 22:12:35 | Lemforder 3557301 | 80.99
02/01/2026 22:12:37 | Lemforder 3557401 | 76.49
02/01/2026 22:12:38 | HITACHI 2502195 | 178.99
02/01/2026 23:16:22 | Lemforder 3387501 | 23.99
02/01/2026 23:16:24 | Lemforder 3557301 | 80.99
02/01/2026 23:16:25 | Lemforder 3557401 | 76.49
02/01/2026 23:16:27 | HITACHI 2502195 | 178.99
03/01/2026 00:15:45 | Lemforder 3387501 | 24.99
03/01/2026 00:15:47 | Lemforder 3557301 | 84.49
03/01/2026 00:15:48 | Lemforder 3557401 | 79.49
03/01/2026 00:15:50 | HITACHI 2502195 | 186.49
03/01/2026 02:14:29 | Lemforder 3387501 | 24.99
03/01/2026 02:14:31 | Lemforder 3557301 | 84.49
03/01/2026 02:14:32 | Lemforder 3557401 | 79.49
03/01/2026 02:14:33 | HITACHI 2502195 | 186.49
03/01/2026 04:18:30 | Lemforder 3387501 | 24.99
03/01/2026 04:18:31 | Lemforder 3557301 | 84.49
03/01/2026 04:18:33 | Lemforder 3557401 | 79.49
03/01/2026 04:18:34 | HITACHI 2502195 | 186.49
03/01/2026 05:28:44 | Lemforder 3387501 | 24.99
03/01/2026 05:28:45 | Lemforder 3557301 | 84.49
03/01/2026 05:28:47 | Lemforder 3557401 | 79.49
03/01/2026 05:28:48 | HITACHI 2502195 | 186.49
03/01/2026 07:24:58 | Lemforder 3387501 | 24.99
03/01/2026 07:24:59 | Lemforder 3557301 | 84.49
03/01/2026 07:25:01 | Lemforder 3557401 | 79.49
03/01/2026 07:25:03 | HITACHI 2502195 | 186.49
03/01/2026 08:15:35 | Lemforder 3387501 | 24.99
03/01/2026 08:15:37 | Lemforder 3557301 | 84.49
03/01/2026 08:15:39 | Lemforder 3557401 | 79.49
03/01/2026 08:15:40 | HITACHI 2502195 | 186.49
03/01/2026 09:21:16 | Lemforder 3387501 | 24.99
03/01/2026 09:21:17 | Lemforder 3557301 | 84.49
03/01/2026 09:21:19 | Lemforder 3557401 | 79.49
03/01/2026 09:21:20 | HITACHI 2502195 | 186.49
03/01/2026 10:16:27 | Lemforder 3387501 | 24.99
03/01/2026 10:16:29 | Lemforder 3557301 | 84.49
03/01/2026 10:16:31 | Lemforder 3557401 | 79.49
03/01/2026 10:16:32 | HITACHI 2502195 | 186.49
03/01/2026 11:16:23 | Lemforder 3387501 | 24.99
03/01/2026 11:16:25 | Lemforder 3557301 | 84.49
03/01/2026 11:16:27 | Lemforder 3557401 | 79.49
03/01/2026 11:16:28 | HITACHI 2502195 | 186.49
03/01/2026 12:13:17 | Lemforder 3387501 | 24.99
03/01/2026 12:13:19 | Lemforder 3557301 | 84.49
03/01/2026 12:13:20 | Lemforder 3557401 | 79.49
03/01/2026 12:13:22 | HITACHI 2502195 | 186.49
03/01/2026 13:31:17 | Lemforder 3387501 | 24.99
03/01/2026 13:31:19 | Lemforder 3557301 | 84.49
03/01/2026 13:31:21 | Lemforder 3557401 | 79.49
03/01/2026 13:31:23 | HITACHI 2502195 | 186.49
03/01/2026 14:25:58 | Lemforder 3387501 | 24.99
03/01/2026 14:26:00 | Lemforder 3557301 | 84.49
03/01/2026 14:26:02 | Lemforder 3557401 | 79.49
03/01/2026 14:26:04 | HITACHI 2502195 | 186.49
03/01/2026 15:14:56 | Lemforder 3387501 | 24.99
03/01/2026 15:14:58 | Lemforder 3557301 | 84.49
03/01/2026 15:15:00 | Lemforder 3557401 | 79.49
03/01/2026 15:15:02 | HITACHI 2502195 | 186.49
03/01/2026 16:15:07 | Lemforder 3387501 | 24.99
03/01/2026 16:15:08 | Lemforder 3557301 | 84.49
03/01/2026 16:15:10 | Lemforder 3557401 | 79.49
03/01/2026 16:15:12 | HITACHI 2502195 | 186.49
03/01/2026 17:19:07 | Lemforder 3387501 | 24.99
03/01/2026 17:19:09 | Lemforder 3557301 | 84.49
03/01/2026 17:19:11 | Lemforder 3557401 | 79.49
03/01/2026 17:19:12 | HITACHI 2502195 | 186.49
03/01/2026 18:13:46 | Lemforder 3387501 | 24.99
03/01/2026 18:13:47 | Lemforder 3557301 | 84.49
03/01/2026 18:13:49 | Lemforder 3557401 | 79.49
03/01/2026 18:13:51 | HITACHI 2502195 | 186.49
03/01/2026 19:22:21 | Lemforder 3387501 | 24.99
03/01/2026 19:22:23 | Lemforder 3557301 | 84.49
03/01/2026 19:22:25 | Lemforder 3557401 | 79.49
03/01/2026 19:22:26 | HITACHI 2502195 | 186.49
03/01/2026 20:12:21 | Lemforder 3387501 | 24.99
03/01/2026 20:12:23 | Lemforder 3557301 | 84.49
03/01/2026 20:12:25 | Lemforder 3557401 | 79.49
03/01/2026 20:12:26 | HITACHI 2502195 | 186.49
03/01/2026 21:17:34 | Lemforder 3387501 | 24.99
03/01/2026 21:17:36 | Lemforder 3557301 | 84.49
03/01/2026 21:17:37 | Lemforder 3557401 | 79.49
03/01/2026 21:17:39 | HITACHI 2502195 | 186.49
03/01/2026 22:14:33 | Lemforder 3387501 | 24.99
03/01/2026 22:14:34 | Lemforder 3557301 | 84.49
03/01/2026 22:14:36 | Lemforder 3557401 | 79.49
03/01/2026 22:14:37 | HITACHI 2502195 | 186.49
03/01/2026 23:15:16 | Lemforder 3387501 | 24.99
03/01/2026 23:15:18 | Lemforder 3557301 | 84.49
03/01/2026 23:15:20 | Lemforder 3557401 | 79.49
03/01/2026 23:15:21 | HITACHI 2502195 | 186.49
04/01/2026 00:15:11 | Lemforder 3387501 | 24.99
04/01/2026 00:15:12 | Lemforder 3557301 | 84.49
04/01/2026 00:15:14 | Lemforder 3557401 | 79.49
04/01/2026 00:15:15 | HITACHI 2502195 | 186.49
04/01/2026 02:26:37 | Lemforder 3387501 | 24.99
04/01/2026 02:26:39 | Lemforder 3557301 | 84.49
04/01/2026 02:26:40 | Lemforder 3557401 | 79.49
04/01/2026 02:26:42 | HITACHI 2502195 | 186.49
04/01/2026 04:46:44 | Lemforder 3387501 | 24.99
04/01/2026 04:46:45 | Lemforder 3557301 | 84.49
04/01/2026 04:46:47 | Lemforder 3557401 | 79.49
04/01/2026 04:46:48 | HITACHI 2502195 | 186.49
04/01/2026 05:44:13 | Lemforder 3387501 | 24.99
04/01/2026 05:44:15 | Lemforder 3557301 | 84.49
04/01/2026 05:44:17 | Lemforder 3557401 | 79.49
04/01/2026 05:44:18 | HITACHI 2502195 | 186.49
04/01/2026 06:22:04 | Lemforder 3387501 | 24.99
04/01/2026 06:22:06 | Lemforder 3557301 | 84.49
04/01/2026 06:22:07 | Lemforder 3557401 | 79.49
04/01/2026 06:22:09 | HITACHI 2502195 | 186.49
04/01/2026 07:25:22 | Lemforder 3387501 | 24.99
04/01/2026 07:25:23 | Lemforder 3557301 | 84.49
04/01/2026 07:25:25 | Lemforder 3557401 | 79.49
04/01/2026 07:25:26 | HITACHI 2502195 | 186.49
04/01/2026 08:17:53 | Lemforder 3387501 | 24.99
04/01/2026 08:17:55 | Lemforder 3557301 | 84.49
04/01/2026 08:17:57 | Lemforder 3557401 | 79.49
04/01/2026 08:17:58 | HITACHI 2502195 | 186.49
04/01/2026 09:21:46 | Lemforder 3387501 | 24.99
04/01/2026 09:21:49 | Lemforder 3557301 | 84.49
04/01/2026 09:21:51 | Lemforder 3557401 | 79.49
04/01/2026 09:21:53 | HITACHI 2502195 | 180.49
04/01/2026 10:15:48 | Lemforder 3387501 | 24.99
04/01/2026 10:15:50 | Lemforder 3557301 | 84.49
04/01/2026 10:15:52 | Lemforder 3557401 | 79.49
04/01/2026 10:15:53 | HITACHI 2502195 | 180.49
04/01/2026 11:16:01 | Lemforder 3387501 | 24.99
04/01/2026 11:16:03 | Lemforder 3557301 | 84.49
04/01/2026 11:16:05 | Lemforder 3557401 | 79.49
04/01/2026 11:16:06 | HITACHI 2502195 | 180.49
04/01/2026 12:13:36 | Lemforder 3387501 | 24.99
04/01/2026 12:13:37 | Lemforder 3557301 | 84.49
04/01/2026 12:13:39 | Lemforder 3557401 | 79.49
04/01/2026 12:13:40 | HITACHI 2502195 | 180.49
04/01/2026 13:31:39 | Lemforder 3387501 | 24.99
04/01/2026 13:31:41 | Lemforder 3557301 | 84.49
04/01/2026 13:31:43 | Lemforder 3557401 | 79.49
04/01/2026 13:31:44 | HITACHI 2502195 | 180.49
04/01/2026 14:26:32 | Lemforder 3387501 | 24.99
04/01/2026 14:26:34 | Lemforder 3557301 | 84.49
04/01/2026 14:26:35 | Lemforder 3557401 | 79.49
04/01/2026 14:26:37 | HITACHI 2502195 | 180.49
04/01/2026 15:14:38 | Lemforder 3387501 | 24.99
04/01/2026 15:14:40 | Lemforder 3557301 | 84.49
04/01/2026 15:14:41 | Lemforder 3557401 | 79.49
04/01/2026 15:14:43 | HITACHI 2502195 | 180.49
04/01/2026 16:15:18 | Lemforder 3387501 | 24.99
04/01/2026 16:15:20 | Lemforder 3557301 | 84.49
04/01/2026 16:15:22 | Lemforder 3557401 | 79.49
04/01/2026 16:15:23 | HITACHI 2502195 | 180.49
04/01/2026 17:19:22 | Lemforder 3387501 | 24.99
04/01/2026 17:19:24 | Lemforder 3557301 | 84.49
04/01/2026 17:19:27 | Lemforder 3557401 | 79.49
04/01/2026 17:19:28 | HITACHI 2502195 | 180.49
04/01/2026 18:13:48 | Lemforder 3387501 | 24.99
04/01/2026 18:13:50 | Lemforder 3557301 | 84.49
04/01/2026 18:13:52 | Lemforder 3557401 | 79.49
04/01/2026 18:13:54 | HITACHI 2502195 | 180.49
04/01/2026 19:23:00 | Lemforder 3387501 | 24.99
04/01/2026 19:23:01 | Lemforder 3557301 | 84.49
04/01/2026 19:23:03 | Lemforder 3557401 | 79.49
04/01/2026 19:23:04 | HITACHI 2502195 | 180.49
04/01/2026 20:12:18 | Lemforder 3387501 | 24.99
04/01/2026 20:12:20 | Lemforder 3557301 | 84.49
04/01/2026 20:12:22 | Lemforder 3557401 | 79.49
04/01/2026 20:12:23 | HITACHI 2502195 | 180.49
04/01/2026 21:18:25 | Lemforder 3387501 | 24.99
04/01/2026 21:18:27 | Lemforder 3557301 | 84.49
04/01/2026 21:18:29 | Lemforder 3557401 | 79.49
04/01/2026 21:18:30 | HITACHI 2502195 | 180.49
04/01/2026 22:14:40 | Lemforder 3387501 | 24.99
04/01/2026 22:14:42 | Lemforder 3557301 | 84.49
04/01/2026 22:14:43 | Lemforder 3557401 | 79.49
04/01/2026 22:14:45 | HITACHI 2502195 | 180.49
04/01/2026 23:15:36 | Lemforder 3387501 | 24.99
04/01/2026 23:15:38 | Lemforder 3557301 | 84.49
04/01/2026 23:15:40 | Lemforder 3557401 | 79.49
04/01/2026 23:15:42 | HITACHI 2502195 | 180.49
05/01/2026 00:15:29 | Lemforder 3387501 | 22.49
05/01/2026 00:15:32 | Lemforder 3557301 | 75.99
05/01/2026 00:15:35 | Lemforder 3557401 | 71.49
05/01/2026 00:15:37 | HITACHI 2502195 | 162.49
05/01/2026 02:25:27 | Lemforder 3387501 | 22.49
05/01/2026 02:25:28 | Lemforder 3557301 | 75.99
05/01/2026 02:25:30 | Lemforder 3557401 | 71.49
05/01/2026 02:25:32 | HITACHI 2502195 | 162.49
05/01/2026 04:51:02 | Lemforder 3387501 | 22.49
05/01/2026 04:51:04 | Lemforder 3557301 | 75.99
05/01/2026 04:51:06 | Lemforder 3557401 | 71.49
05/01/2026 04:51:07 | HITACHI 2502195 | 162.49
05/01/2026 05:53:13 | Lemforder 3387501 | 22.49
05/01/2026 05:53:14 | Lemforder 3557301 | 75.99
05/01/2026 05:53:16 | Lemforder 3557401 | 71.49
05/01/2026 05:53:17 | HITACHI 2502195 | 162.49
05/01/2026 06:32:18 | Lemforder 3387501 | 22.49
05/01/2026 06:32:20 | Lemforder 3557301 | 75.99
05/01/2026 06:32:22 | Lemforder 3557401 | 71.49
05/01/2026 06:32:23 | HITACHI 2502195 | 162.49
05/01/2026 07:32:06 | Lemforder 3387501 | 22.49
05/01/2026 07:32:08 | Lemforder 3557301 | 75.99
05/01/2026 07:32:10 | Lemforder 3557401 | 71.49
05/01/2026 07:32:11 | HITACHI 2502195 | 162.49
05/01/2026 08:24:48 | Lemforder 3387501 | 22.49
05/01/2026 08:24:50 | Lemforder 3557301 | 75.99
05/01/2026 08:24:52 | Lemforder 3557401 | 71.49
05/01/2026 08:24:54 | HITACHI 2502195 | 162.49
05/01/2026 09:27:21 | Lemforder 3387501 | 22.49
05/01/2026 09:27:22 | Lemforder 3557301 | 75.99
05/01/2026 09:27:24 | Lemforder 3557401 | 71.49
05/01/2026 09:27:26 | HITACHI 2502195 | 162.49
05/01/2026 10:27:55 | Lemforder 3387501 | 22.49
05/01/2026 10:27:57 | Lemforder 3557301 | 75.99
05/01/2026 10:27:59 | Lemforder 3557401 | 71.49
05/01/2026 10:28:00 | HITACHI 2502195 | 162.49
05/01/2026 11:20:33 | Lemforder 3387501 | 22.49
05/01/2026 11:20:36 | Lemforder 3557301 | 75.99
05/01/2026 11:20:38 | Lemforder 3557401 | 71.49
05/01/2026 11:20:39 | HITACHI 2502195 | 162.49
05/01/2026 12:15:44 | Lemforder 3387501 | 22.49
05/01/2026 12:15:46 | Lemforder 3557301 | 75.99
05/01/2026 12:15:48 | Lemforder 3557401 | 71.49
05/01/2026 12:15:50 | HITACHI 2502195 | 162.49
05/01/2026 13:37:15 | Lemforder 3387501 | 22.49
05/01/2026 13:37:17 | Lemforder 3557301 | 75.99
05/01/2026 13:37:19 | Lemforder 3557401 | 71.49
05/01/2026 13:37:20 | HITACHI 2502195 | 162.49
05/01/2026 14:37:42 | Lemforder 3387501 | 22.49
05/01/2026 14:37:44 | Lemforder 3557301 | 75.99
05/01/2026 14:37:45 | Lemforder 3557401 | 71.49
05/01/2026 14:37:47 | HITACHI 2502195 | 162.49
05/01/2026 15:20:21 | Lemforder 3387501 | 22.49
05/01/2026 15:20:23 | Lemforder 3557301 | 75.99
05/01/2026 15:20:25 | Lemforder 3557401 | 71.49
05/01/2026 15:20:26 | HITACHI 2502195 | 162.49
05/01/2026 16:19:18 | Lemforder 3387501 | 22.49
05/01/2026 16:19:20 | Lemforder 3557301 | 75.99
05/01/2026 16:19:22 | Lemforder 3557401 | 71.49
05/01/2026 16:19:24 | HITACHI 2502195 | 162.49
05/01/2026 17:22:10 | Lemforder 3387501 | 22.49
05/01/2026 17:22:12 | Lemforder 3557301 | 75.99
05/01/2026 17:22:14 | Lemforder 3557401 | 71.49
05/01/2026 17:22:15 | HITACHI 2502195 | 162.49
05/01/2026 18:19:02 | Lemforder 3387501 | 22.49
05/01/2026 18:19:04 | Lemforder 3557301 | 75.99
05/01/2026 18:19:06 | Lemforder 3557401 | 71.49
05/01/2026 18:19:07 | HITACHI 2502195 | 162.49
05/01/2026 19:26:09 | Lemforder 3387501 | 22.49
05/01/2026 19:26:11 | Lemforder 3557301 | 75.99
05/01/2026 19:26:13 | Lemforder 3557401 | 71.49
05/01/2026 19:26:15 | HITACHI 2502195 | 162.49
05/01/2026 20:17:33 | Lemforder 3387501 | 22.49
05/01/2026 20:17:34 | Lemforder 3557301 | 75.99
05/01/2026 20:17:36 | Lemforder 3557401 | 71.49
05/01/2026 20:17:38 | HITACHI 2502195 | 162.49
05/01/2026 21:20:19 | Lemforder 3387501 | 22.49
05/01/2026 21:20:21 | Lemforder 3557301 | 75.99
05/01/2026 21:20:23 | Lemforder 3557401 | 71.49
05/01/2026 21:20:25 | HITACHI 2502195 | 162.49
05/01/2026 22:16:08 | Lemforder 3387501 | 22.49
05/01/2026 22:16:10 | Lemforder 3557301 | 75.99
05/01/2026 22:16:12 | Lemforder 3557401 | 71.49
05/01/2026 22:16:13 | HITACHI 2502195 | 162.49
05/01/2026 23:16:31 | Lemforder 3387501 | 22.49
05/01/2026 23:16:32 | Lemforder 3557301 | 75.99
05/01/2026 23:16:34 | Lemforder 3557401 | 71.49
05/01/2026 23:16:35 | HITACHI 2502195 | 162.49
06/01/2026 00:16:19 | Lemforder 3387501 | 24.99
06/01/2026 00:16:20 | Lemforder 3557301 | 84.49
06/01/2026 00:16:22 | Lemforder 3557401 | 79.49
06/01/2026 00:16:24 | HITACHI 2502195 | 180.49
06/01/2026 02:19:09 | Lemforder 3387501 | 24.99
06/01/2026 02:19:10 | Lemforder 3557301 | 84.49
06/01/2026 02:19:12 | Lemforder 3557401 | 80.49
06/01/2026 02:19:13 | HITACHI 2502195 | 180.49
06/01/2026 04:25:19 | Lemforder 3387501 | 24.99
06/01/2026 04:25:21 | Lemforder 3557301 | 84.49
06/01/2026 04:25:22 | Lemforder 3557401 | 80.49
06/01/2026 04:25:24 | HITACHI 2502195 | 180.49
06/01/2026 05:36:09 | Lemforder 3387501 | 24.99
06/01/2026 05:36:12 | Lemforder 3557301 | 84.49
06/01/2026 05:36:14 | Lemforder 3557401 | 80.49
06/01/2026 05:36:15 | HITACHI 2502195 | 180.49
06/01/2026 06:21:01 | Lemforder 3387501 | 24.99
06/01/2026 06:21:03 | Lemforder 3557301 | 84.49
06/01/2026 06:21:04 | Lemforder 3557401 | 80.49
06/01/2026 06:21:06 | HITACHI 2502195 | 180.49
06/01/2026 07:27:43 | Lemforder 3387501 | 24.99
06/01/2026 07:27:45 | Lemforder 3557301 | 84.49
06/01/2026 07:27:47 | Lemforder 3557401 | 80.49
06/01/2026 07:27:48 | HITACHI 2502195 | 180.49
06/01/2026 08:22:07 | Lemforder 3387501 | 24.99
06/01/2026 08:22:09 | Lemforder 3557301 | 84.49
06/01/2026 08:22:11 | Lemforder 3557401 | 80.49
06/01/2026 08:22:12 | HITACHI 2502195 | 180.49
06/01/2026 09:24:35 | Lemforder 3387501 | 24.99
06/01/2026 09:24:37 | Lemforder 3557301 | 84.49
06/01/2026 09:24:40 | Lemforder 3557401 | 79.49
06/01/2026 09:24:42 | HITACHI 2502195 | 180.49
06/01/2026 10:22:26 | Lemforder 3387501 | 24.99
06/01/2026 10:22:28 | Lemforder 3557301 | 84.49
06/01/2026 10:22:30 | Lemforder 3557401 | 79.49
06/01/2026 10:22:32 | HITACHI 2502195 | 180.49
06/01/2026 11:18:46 | Lemforder 3387501 | 24.99
06/01/2026 11:18:48 | Lemforder 3557301 | 84.49
06/01/2026 11:18:50 | Lemforder 3557401 | 79.49
06/01/2026 11:18:52 | HITACHI 2502195 | 180.49
06/01/2026 12:15:31 | Lemforder 3387501 | 24.99
06/01/2026 12:15:33 | Lemforder 3557301 | 84.49
06/01/2026 12:15:35 | Lemforder 3557401 | 79.49
06/01/2026 12:15:37 | HITACHI 2502195 | 180.49
06/01/2026 13:35:32 | Lemforder 3387501 | 24.99
06/01/2026 13:35:35 | Lemforder 3557301 | 84.49
06/01/2026 13:35:36 | Lemforder 3557401 | 79.49
06/01/2026 13:35:38 | HITACHI 2502195 | 180.49
06/01/2026 14:34:20 | Lemforder 3387501 | 24.99
06/01/2026 14:34:22 | Lemforder 3557301 | 84.49
06/01/2026 14:34:24 | Lemforder 3557401 | 79.49
06/01/2026 14:34:27 | HITACHI 2502195 | 180.49
06/01/2026 15:18:38 | Lemforder 3387501 | 24.99
06/01/2026 15:18:39 | Lemforder 3557301 | 84.49
06/01/2026 15:18:41 | Lemforder 3557401 | 79.49
06/01/2026 15:18:42 | HITACHI 2502195 | 180.49
06/01/2026 16:18:11 | Lemforder 3387501 | 24.99
06/01/2026 16:18:13 | Lemforder 3557301 | 84.49
06/01/2026 16:18:14 | Lemforder 3557401 | 79.49
06/01/2026 16:18:16 | HITACHI 2502195 | 180.49
06/01/2026 17:22:16 | Lemforder 3387501 | 24.99
06/01/2026 17:22:18 | Lemforder 3557301 | 84.49
06/01/2026 17:22:20 | Lemforder 3557401 | 79.49
06/01/2026 17:22:22 | HITACHI 2502195 | 180.49
06/01/2026 18:19:40 | Lemforder 3387501 | 24.99
06/01/2026 18:19:42 | Lemforder 3557301 | 84.49
06/01/2026 18:19:44 | Lemforder 3557401 | 79.49
06/01/2026 18:19:45 | HITACHI 2502195 | 180.49
06/01/2026 19:25:04 | Lemforder 3387501 | 24.99
06/01/2026 19:25:06 | Lemforder 3557301 | 84.49
06/01/2026 19:25:08 | Lemforder 3557401 | 79.49
06/01/2026 19:25:10 | HITACHI 2502195 | 180.49
06/01/2026 20:13:33 | Lemforder 3387501 | 24.99
06/01/2026 20:13:34 | Lemforder 3557301 | 84.49
06/01/2026 20:13:36 | Lemforder 3557401 | 79.49
06/01/2026 20:13:38 | HITACHI 2502195 | 180.49
06/01/2026 21:18:57 | Lemforder 3387501 | 24.99
06/01/2026 21:18:59 | Lemforder 3557301 | 84.49
