29/01/2026 14:56:49 | HITACHI 2502195 | 167.99
29/01/2026 15:37:23 | Lemforder 3387501 | 22.49
29/01/2026 15:37:25 | Lemforder 3557301 | 73.49
29/01/2026 15:37:27 | Lemforder 3557401 | 73.49
29/01/2026 15:37:29 | HITACHI 2502195 | 167.99
29/01/2026 16:30:59 | Lemforder 3387501 | 22.49
29/01/2026 16:31:01 | Lemforder 3557301 | 73.49
29/01/2026 16:31:03 | Lemforder 3557401 | 73.49
29/01/2026 16:31:04 | HITACHI 2502195 | 167.99
29/01/2026 17:37:43 | Lemforder 3387501 | 22.49
29/01/2026 17:37:46 | Lemforder 3557301 | 73.49
29/01/2026 17:37:49 | Lemforder 3557401 | 73.49
29/01/2026 17:37:51 | HITACHI 2502195 | 167.99
29/01/2026 18:33:17 | Lemforder 3387501 | 22.49
29/01/2026 18:33:19 | Lemforder 3557301 | 73.49
29/01/2026 18:33:22 | Lemforder 3557401 | 73.49
29/01/2026 18:33:24 | HITACHI 2502195 | 167.99
29/01/2026 19:37:15 | Lemforder 3387501 | 22.49
29/01/2026 19:37:17 | Lemforder 3557301 | 73.49
29/01/2026 19:37:18 | Lemforder 3557401 | 73.49
29/01/2026 19:37:20 | HITACHI 2502195 | 167.99
29/01/2026 20:26:25 | Lemforder 3387501 | 22.49
29/01/2026 20:26:27 | Lemforder 3557301 | 73.49
29/01/2026 20:26:29 | Lemforder 3557401 | 73.49
29/01/2026 20:26:31 | HITACHI 2502195 | 167.99
29/01/2026 21:24:42 | Lemforder 3387501 | 22.49
29/01/2026 21:24:44 | Lemforder 3557301 | 73.49
29/01/2026 21:24:46 | Lemforder 3557401 | 73.49
29/01/2026 21:24:47 | HITACHI 2502195 | 167.99
29/01/2026 22:22:02 | Lemforder 3387501 | 22.49
29/01/2026 22:22:04 | Lemforder 3557301 | 73.49
29/01/2026 22:22:06 | Lemforder 3557401 | 73.49
29/01/2026 22:22:08 | HITACHI 2502195 | 167.99
29/01/2026 23:23:04 | Lemforder 3387501 | 22.49
29/01/2026 23:23:05 | Lemforder 3557301 | 73.49
29/01/2026 23:23:07 | Lemforder 3557401 | 73.49
29/01/2026 23:23:09 | HITACHI 2502195 | 167.99
30/01/2026 00:21:18 | Lemforder 3387501 | 22.49
30/01/2026 00:21:21 | Lemforder 3557301 | 72.99
30/01/2026 00:21:24 | Lemforder 3557401 | 72.99
30/01/2026 00:21:27 | HITACHI 2502195 | 165.99
30/01/2026 02:42:52 | Lemforder 3387501 | 22.49
30/01/2026 02:42:54 | Lemforder 3557301 | 72.99
30/01/2026 02:42:55 | Lemforder 3557401 | 72.99
30/01/2026 02:42:57 | HITACHI 2502195 | 165.99
30/01/2026 05:05:02 | Lemforder 3387501 | 22.49
30/01/2026 05:05:04 | Lemforder 3557301 | 72.99
30/01/2026 05:05:06 | Lemforder 3557401 | 72.99
30/01/2026 05:05:07 | HITACHI 2502195 | 165.99
30/01/2026 06:42:48 | Lemforder 3387501 | 22.49
30/01/2026 06:42:50 | Lemforder 3557301 | 72.99
30/01/2026 06:42:52 | Lemforder 3557401 | 72.99
30/01/2026 06:42:54 | HITACHI 2502195 | 165.99
30/01/2026 07:41:50 | Lemforder 3387501 | 22.49
30/01/2026 07:41:52 | Lemforder 3557301 | 72.99
30/01/2026 07:41:54 | Lemforder 3557401 | 72.99
30/01/2026 07:41:56 | HITACHI 2502195 | 165.99
30/01/2026 08:36:51 | Lemforder 3387501 | 22.49
30/01/2026 08:36:52 | Lemforder 3557301 | 72.99
30/01/2026 08:36:54 | Lemforder 3557401 | 72.99
30/01/2026 08:36:56 | HITACHI 2502195 | 165.99
30/01/2026 09:32:09 | Lemforder 3387501 | 22.49
30/01/2026 09:32:11 | Lemforder 3557301 | 72.99
30/01/2026 09:32:13 | Lemforder 3557401 | 72.99
30/01/2026 09:32:14 | HITACHI 2502195 | 165.99
30/01/2026 10:33:53 | Lemforder 3387501 | 22.49
30/01/2026 10:33:55 | Lemforder 3557301 | 72.99
30/01/2026 10:33:57 | Lemforder 3557401 | 72.99
30/01/2026 10:33:59 | HITACHI 2502195 | 165.99
30/01/2026 11:28:43 | Lemforder 3387501 | 22.49
30/01/2026 11:28:44 | Lemforder 3557301 | 72.99
30/01/2026 11:28:46 | Lemforder 3557401 | 72.99
30/01/2026 11:28:48 | HITACHI 2502195 | 165.99
30/01/2026 12:23:59 | Lemforder 3387501 | 22.49
30/01/2026 12:24:01 | Lemforder 3557301 | 72.99
30/01/2026 12:24:03 | Lemforder 3557401 | 72.99
30/01/2026 12:24:05 | HITACHI 2502195 | 165.99
30/01/2026 13:43:07 | Lemforder 3387501 | 22.49
30/01/2026 13:43:10 | Lemforder 3557301 | 72.99
30/01/2026 13:43:11 | Lemforder 3557401 | 72.99
30/01/2026 13:43:13 | HITACHI 2502195 | 165.99
30/01/2026 14:52:12 | Lemforder 3387501 | 22.49
30/01/2026 14:52:14 | Lemforder 3557301 | 72.99
30/01/2026 14:52:16 | Lemforder 3557401 | 72.99
30/01/2026 14:52:18 | HITACHI 2502195 | 165.99
30/01/2026 15:31:59 | Lemforder 3387501 | 22.49
30/01/2026 15:32:01 | Lemforder 3557301 | 72.99
30/01/2026 15:32:02 | Lemforder 3557401 | 72.99
30/01/2026 15:32:05 | HITACHI 2502195 | 165.99
30/01/2026 16:29:00 | Lemforder 3387501 | 22.49
30/01/2026 16:29:02 | Lemforder 3557301 | 72.99
30/01/2026 16:29:04 | Lemforder 3557401 | 72.99
30/01/2026 16:29:06 | HITACHI 2502195 | 165.99
30/01/2026 17:33:34 | Lemforder 3387501 | 22.49
30/01/2026 17:33:36 | Lemforder 3557301 | 72.99
30/01/2026 17:33:39 | Lemforder 3557401 | 72.99
30/01/2026 17:33:41 | HITACHI 2502195 | 165.99
30/01/2026 18:29:23 | Lemforder 3387501 | 22.49
30/01/2026 18:29:25 | Lemforder 3557301 | 72.99
30/01/2026 18:29:27 | Lemforder 3557401 | 72.99
30/01/2026 18:29:39 | HITACHI 2502195 | 165.99
30/01/2026 19:35:31 | Lemforder 3387501 | 22.49
30/01/2026 19:35:32 | Lemforder 3557301 | 72.99
30/01/2026 19:35:34 | Lemforder 3557401 | 72.99
30/01/2026 19:35:36 | HITACHI 2502195 | 165.99
30/01/2026 20:28:26 | Lemforder 3387501 | 22.49
30/01/2026 20:28:27 | Lemforder 3557301 | 72.99
30/01/2026 20:28:29 | Lemforder 3557401 | 72.99
30/01/2026 20:28:30 | HITACHI 2502195 | 165.99
30/01/2026 21:24:26 | Lemforder 3387501 | 22.49
30/01/2026 21:24:28 | Lemforder 3557301 | 72.99
30/01/2026 21:24:29 | Lemforder 3557401 | 72.99
30/01/2026 21:24:31 | HITACHI 2502195 | 165.99
30/01/2026 22:23:56 | Lemforder 3387501 | 22.49
30/01/2026 22:23:58 | Lemforder 3557301 | 72.99
30/01/2026 22:23:59 | Lemforder 3557401 | 72.99
30/01/2026 22:24:01 | HITACHI 2502195 | 165.99
30/01/2026 23:19:58 | Lemforder 3387501 | 22.49
30/01/2026 23:20:00 | Lemforder 3557301 | 72.99
30/01/2026 23:20:01 | Lemforder 3557401 | 72.99
30/01/2026 23:20:03 | HITACHI 2502195 | 165.99
31/01/2026 00:20:46 | Lemforder 3387501 | 24.99
31/01/2026 00:20:48 | Lemforder 3557301 | 81.99
31/01/2026 00:20:50 | Lemforder 3557401 | 81.49
31/01/2026 00:20:51 | HITACHI 2502195 | 186.49
31/01/2026 02:28:22 | Lemforder 3387501 | 24.99
31/01/2026 02:28:24 | Lemforder 3557301 | 81.99
31/01/2026 02:28:25 | Lemforder 3557401 | 81.49
31/01/2026 02:28:27 | HITACHI 2502195 | 186.49
31/01/2026 05:01:20 | Lemforder 3387501 | 24.99
31/01/2026 05:01:21 | Lemforder 3557301 | 81.99
31/01/2026 05:01:23 | Lemforder 3557401 | 81.49
31/01/2026 05:01:24 | HITACHI 2502195 | 186.49
31/01/2026 06:34:48 | Lemforder 3387501 | 24.99
31/01/2026 06:34:50 | Lemforder 3557301 | 81.99
31/01/2026 06:34:52 | Lemforder 3557401 | 81.49
31/01/2026 06:34:53 | HITACHI 2502195 | 186.49
31/01/2026 07:32:50 | Lemforder 3387501 | 24.99
31/01/2026 07:32:51 | Lemforder 3557301 | 81.99
31/01/2026 07:32:54 | Lemforder 3557401 | 81.49
31/01/2026 07:32:56 | HITACHI 2502195 | 186.49
31/01/2026 08:24:25 | Lemforder 3387501 | 24.99
31/01/2026 08:24:26 | Lemforder 3557301 | 81.99
31/01/2026 08:24:28 | Lemforder 3557401 | 81.49
31/01/2026 08:24:30 | HITACHI 2502195 | 186.49
31/01/2026 09:24:03 | Lemforder 3387501 | 24.99
31/01/2026 09:24:04 | Lemforder 3557301 | 81.99
31/01/2026 09:24:06 | Lemforder 3557401 | 81.49
31/01/2026 09:24:08 | HITACHI 2502195 | 186.49
31/01/2026 10:23:23 | Lemforder 3387501 | 24.99
31/01/2026 10:23:25 | Lemforder 3557301 | 81.99
31/01/2026 10:23:27 | Lemforder 3557401 | 81.49
31/01/2026 10:23:29 | HITACHI 2502195 | 186.49
31/01/2026 11:19:31 | Lemforder 3387501 | 24.99
31/01/2026 11:19:33 | Lemforder 3557301 | 81.99
31/01/2026 11:19:35 | Lemforder 3557401 | 81.49
31/01/2026 11:19:37 | HITACHI 2502195 | 186.49
31/01/2026 12:16:04 | Lemforder 3387501 | 24.99
31/01/2026 12:16:05 | Lemforder 3557301 | 81.99
31/01/2026 12:16:07 | Lemforder 3557401 | 81.49
31/01/2026 12:16:09 | HITACHI 2502195 | 186.49
31/01/2026 13:37:17 | Lemforder 3387501 | 24.99
31/01/2026 13:37:18 | Lemforder 3557301 | 81.99
31/01/2026 13:37:20 | Lemforder 3557401 | 81.49
31/01/2026 13:37:22 | HITACHI 2502195 | 186.49
31/01/2026 14:38:17 | Lemforder 3387501 | 24.99
31/01/2026 14:38:19 | Lemforder 3557301 | 81.99
31/01/2026 14:38:21 | Lemforder 3557401 | 81.49
31/01/2026 14:38:23 | HITACHI 2502195 | 186.49
31/01/2026 16:19:12 | Lemforder 3387501 | 24.99
31/01/2026 16:19:14 | Lemforder 3557301 | 81.99
31/01/2026 16:19:15 | Lemforder 3557401 | 81.49
31/01/2026 16:19:17 | HITACHI 2502195 | 186.49
31/01/2026 17:22:07 | Lemforder 3387501 | 24.99
31/01/2026 17:22:09 | Lemforder 3557301 | 81.99
31/01/2026 17:22:11 | Lemforder 3557401 | 81.49
31/01/2026 17:22:12 | HITACHI 2502195 | 186.49
31/01/2026 18:19:26 | Lemforder 3387501 | 24.99
31/01/2026 18:19:27 | Lemforder 3557301 | 81.99
31/01/2026 18:19:29 | Lemforder 3557401 | 81.49
31/01/2026 18:19:30 | HITACHI 2502195 | 186.49
31/01/2026 19:25:53 | Lemforder 3387501 | 24.99
31/01/2026 19:25:55 | Lemforder 3557301 | 81.99
31/01/2026 19:25:56 | Lemforder 3557401 | 81.49
31/01/2026 19:25:58 | HITACHI 2502195 | 186.49
31/01/2026 20:17:22 | Lemforder 3387501 | 24.99
31/01/2026 20:17:23 | Lemforder 3557301 | 81.99
31/01/2026 20:17:25 | Lemforder 3557401 | 81.49
31/01/2026 20:17:26 | HITACHI 2502195 | 186.49
31/01/2026 21:19:55 | Lemforder 3387501 | 24.99
31/01/2026 21:19:57 | Lemforder 3557301 | 81.99
31/01/2026 21:19:58 | Lemforder 3557401 | 81.49
31/01/2026 21:20:00 | HITACHI 2502195 | 186.49
31/01/2026 22:17:09 | Lemforder 3387501 | 24.99
31/01/2026 22:17:10 | Lemforder 3557301 | 81.99
31/01/2026 22:17:12 | Lemforder 3557401 | 81.49
31/01/2026 22:17:13 | HITACHI 2502195 | 186.49
31/01/2026 23:17:45 | Lemforder 3387501 | 24.99
31/01/2026 23:17:47 | Lemforder 3557301 | 81.99
31/01/2026 23:17:48 | Lemforder 3557401 | 81.49
31/01/2026 23:17:50 | HITACHI 2502195 | 186.49
01/02/2026 00:17:19 | Lemforder 3387501 | 24.99
01/02/2026 00:17:20 | Lemforder 3557301 | 81.99
01/02/2026 00:17:21 | Lemforder 3557401 | 81.49
01/02/2026 00:17:23 | HITACHI 2502195 | 186.49
01/02/2026 02:56:15 | Lemforder 3387501 | 24.99
01/02/2026 02:56:16 | Lemforder 3557301 | 81.99
01/02/2026 02:56:18 | Lemforder 3557401 | 81.49
01/02/2026 02:56:19 | HITACHI 2502195 | 186.49
01/02/2026 05:27:54 | Lemforder 3387501 | 24.99
01/02/2026 05:27:56 | Lemforder 3557301 | 81.99
01/02/2026 05:27:57 | Lemforder 3557401 | 81.49
01/02/2026 05:27:59 | HITACHI 2502195 | 186.49
01/02/2026 06:57:12 | Lemforder 3387501 | 24.99
01/02/2026 06:57:14 | Lemforder 3557301 | 81.99
01/02/2026 06:57:16 | Lemforder 3557401 | 81.49
01/02/2026 06:57:17 | HITACHI 2502195 | 186.49
01/02/2026 07:50:59 | Lemforder 3387501 | 24.99
01/02/2026 07:51:01 | Lemforder 3557301 | 81.99
01/02/2026 07:51:02 | Lemforder 3557401 | 81.49
01/02/2026 07:51:04 | HITACHI 2502195 | 186.49
01/02/2026 08:33:57 | Lemforder 3387501 | 24.99
01/02/2026 08:33:58 | Lemforder 3557301 | 81.99
01/02/2026 08:34:00 | Lemforder 3557401 | 81.49
01/02/2026 08:34:02 | HITACHI 2502195 | 186.49
01/02/2026 09:26:53 | Lemforder 3387501 | 24.99
01/02/2026 09:26:54 | Lemforder 3557301 | 81.99
01/02/2026 09:26:57 | Lemforder 3557401 | 81.49
01/02/2026 09:26:58 | HITACHI 2502195 | 186.49
01/02/2026 10:26:11 | Lemforder 3387501 | 24.99
01/02/2026 10:26:12 | Lemforder 3557301 | 81.99
01/02/2026 10:26:14 | Lemforder 3557401 | 81.49
01/02/2026 10:26:16 | HITACHI 2502195 | 186.49
01/02/2026 11:20:48 | Lemforder 3387501 | 24.99
01/02/2026 11:20:49 | Lemforder 3557301 | 81.99
01/02/2026 11:20:51 | Lemforder 3557401 | 81.49
01/02/2026 11:20:53 | HITACHI 2502195 | 186.49
01/02/2026 12:17:59 | Lemforder 3387501 | 24.99
01/02/2026 12:18:01 | Lemforder 3557301 | 81.99
01/02/2026 12:18:02 | Lemforder 3557401 | 81.49
01/02/2026 12:18:04 | HITACHI 2502195 | 186.49
01/02/2026 13:38:42 | Lemforder 3387501 | 24.99
01/02/2026 13:38:44 | Lemforder 3557301 | 81.99
01/02/2026 13:38:45 | Lemforder 3557401 | 81.49
01/02/2026 13:38:46 | HITACHI 2502195 | 186.49
01/02/2026 14:39:32 | Lemforder 3387501 | 24.99
01/02/2026 14:39:33 | Lemforder 3557301 | 81.99
01/02/2026 14:39:35 | Lemforder 3557401 | 81.49
01/02/2026 14:39:36 | HITACHI 2502195 | 186.49
01/02/2026 15:21:45 | Lemforder 3387501 | 24.99
01/02/2026 15:21:47 | Lemforder 3557301 | 81.99
01/02/2026 15:21:49 | Lemforder 3557401 | 81.49
01/02/2026 15:21:50 | HITACHI 2502195 | 186.49
01/02/2026 16:19:58 | Lemforder 3387501 | 24.99
01/02/2026 16:20:00 | Lemforder 3557301 | 81.99
01/02/2026 16:20:02 | Lemforder 3557401 | 81.49
01/02/2026 16:20:03 | HITACHI 2502195 | 186.49
01/02/2026 17:23:13 | Lemforder 3387501 | 24.99
01/02/2026 17:23:15 | Lemforder 3557301 | 81.99
01/02/2026 17:23:17 | Lemforder 3557401 | 81.49
01/02/2026 17:23:19 | HITACHI 2502195 | 186.49
01/02/2026 18:20:50 | Lemforder 3387501 | 24.99
01/02/2026 18:20:52 | Lemforder 3557301 | 81.99
01/02/2026 18:20:54 | Lemforder 3557401 | 81.49
01/02/2026 18:20:55 | HITACHI 2502195 | 186.49
01/02/2026 19:28:02 | Lemforder 3387501 | 24.99
01/02/2026 19:28:03 | Lemforder 3557301 | 81.99
01/02/2026 19:28:05 | Lemforder 3557401 | 81.49
01/02/2026 19:28:07 | HITACHI 2502195 | 186.49
01/02/2026 20:20:39 | Lemforder 3387501 | 24.99
01/02/2026 20:20:41 | Lemforder 3557301 | 81.99
01/02/2026 20:20:43 | Lemforder 3557401 | 81.49
01/02/2026 20:20:44 | HITACHI 2502195 | 186.49
01/02/2026 21:20:48 | Lemforder 3387501 | 24.99
01/02/2026 21:20:50 | Lemforder 3557301 | 81.99
01/02/2026 21:20:52 | Lemforder 3557401 | 81.49
01/02/2026 21:20:53 | HITACHI 2502195 | 186.49
01/02/2026 22:18:55 | Lemforder 3387501 | 24.99
01/02/2026 22:18:56 | Lemforder 3557301 | 81.99
01/02/2026 22:18:58 | Lemforder 3557401 | 81.49
01/02/2026 22:19:00 | HITACHI 2502195 | 186.49
01/02/2026 23:18:53 | Lemforder 3387501 | 24.99
01/02/2026 23:18:54 | Lemforder 3557301 | 81.99
01/02/2026 23:18:56 | Lemforder 3557401 | 81.49
01/02/2026 23:18:57 | HITACHI 2502195 | 186.49
02/02/2026 00:19:53 | Lemforder 3387501 | 22.49
02/02/2026 00:19:55 | Lemforder 3557301 | 73.49
02/02/2026 00:19:58 | Lemforder 3557401 | 73.49
02/02/2026 00:20:01 | HITACHI 2502195 | 167.99
02/02/2026 02:48:54 | Lemforder 3387501 | 22.49
02/02/2026 02:48:56 | Lemforder 3557301 | 73.49
02/02/2026 02:48:57 | Lemforder 3557401 | 73.49
02/02/2026 02:48:59 | HITACHI 2502195 | 167.99
02/02/2026 05:20:44 | Lemforder 3387501 | 22.49
02/02/2026 05:20:46 | Lemforder 3557301 | 73.49
02/02/2026 05:20:47 | Lemforder 3557401 | 73.49
02/02/2026 05:20:49 | HITACHI 2502195 | 167.99
02/02/2026 06:59:51 | Lemforder 3387501 | 22.49
02/02/2026 06:59:52 | Lemforder 3557301 | 73.49
02/02/2026 06:59:54 | Lemforder 3557401 | 73.49
02/02/2026 06:59:55 | HITACHI 2502195 | 167.99
02/02/2026 08:13:17 | Lemforder 3387501 | 22.49
02/02/2026 08:13:19 | Lemforder 3557301 | 73.49
02/02/2026 08:13:21 | Lemforder 3557401 | 73.49
02/02/2026 08:13:23 | HITACHI 2502195 | 167.99
02/02/2026 09:37:18 | Lemforder 3387501 | 22.49
02/02/2026 09:37:20 | Lemforder 3557301 | 73.49
02/02/2026 09:37:22 | Lemforder 3557401 | 73.49
02/02/2026 09:37:24 | HITACHI 2502195 | 167.99
02/02/2026 10:41:47 | Lemforder 3387501 | 22.49
02/02/2026 10:41:49 | Lemforder 3557301 | 73.49
02/02/2026 10:41:51 | Lemforder 3557401 | 73.49
02/02/2026 10:41:53 | HITACHI 2502195 | 167.99
02/02/2026 11:39:14 | Lemforder 3387501 | 22.49
02/02/2026 11:39:16 | Lemforder 3557301 | 73.49
02/02/2026 11:39:18 | Lemforder 3557401 | 73.49
02/02/2026 11:39:19 | HITACHI 2502195 | 167.99
02/02/2026 12:32:20 | Lemforder 3387501 | 22.49
02/02/2026 12:32:22 | Lemforder 3557301 | 73.49
02/02/2026 12:32:24 | Lemforder 3557401 | 73.49
02/02/2026 12:32:26 | HITACHI 2502195 | 193.99
02/02/2026 13:50:11 | Lemforder 3387501 | 22.49
02/02/2026 13:50:12 | Lemforder 3557301 | 73.49
02/02/2026 13:50:14 | Lemforder 3557401 | 73.49
02/02/2026 13:50:18 | HITACHI 2502195 | 167.99
02/02/2026 14:59:01 | Lemforder 3387501 | 22.49
02/02/2026 14:59:03 | Lemforder 3557301 | 73.49
02/02/2026 14:59:05 | Lemforder 3557401 | 73.49
02/02/2026 14:59:06 | HITACHI 2502195 | 167.99
02/02/2026 15:48:42 | Lemforder 3387501 | 22.49
02/02/2026 15:48:44 | Lemforder 3557301 | 73.49
02/02/2026 15:48:46 | Lemforder 3557401 | 73.49
02/02/2026 15:48:47 | HITACHI 2502195 | 167.99
02/02/2026 16:33:42 | Lemforder 3387501 | 22.49
02/02/2026 16:33:44 | Lemforder 3557301 | 73.49
02/02/2026 16:33:46 | Lemforder 3557401 | 73.49
02/02/2026 16:33:48 | HITACHI 2502195 | 167.99
02/02/2026 17:33:10 | Lemforder 3387501 | 22.49
02/02/2026 17:33:12 | Lemforder 3557301 | 73.49
02/02/2026 17:33:14 | Lemforder 3557401 | 73.49
02/02/2026 17:33:16 | HITACHI 2502195 | 167.99
02/02/2026 18:33:59 | Lemforder 3387501 | 22.49
02/02/2026 18:34:00 | Lemforder 3557301 | 73.49
02/02/2026 18:34:02 | Lemforder 3557401 | 73.49
02/02/2026 18:34:04 | HITACHI 2502195 | 167.99
02/02/2026 19:36:28 | Lemforder 3387501 | 22.49
02/02/2026 19:36:29 | Lemforder 3557301 | 73.49
02/02/2026 19:36:31 | Lemforder 3557401 | 73.49
02/02/2026 19:36:33 | HITACHI 2502195 | 167.99
03/02/2026 00:23:30 | Lemforder 3387501 | 24.99
03/02/2026 00:23:32 | Lemforder 3557301 | 81.99
03/02/2026 00:23:33 | Lemforder 3557401 | 81.49
03/02/2026 00:23:35 | HITACHI 2502195 | 186.49
03/02/2026 02:48:07 | Lemforder 3387501 | 24.99
03/02/2026 02:48:09 | Lemforder 3557301 | 81.99
03/02/2026 02:48:11 | Lemforder 3557401 | 81.49
03/02/2026 02:48:12 | HITACHI 2502195 | 186.49
03/02/2026 05:11:11 | Lemforder 3387501 | 24.99
03/02/2026 05:11:13 | Lemforder 3557301 | 81.99
03/02/2026 05:11:14 | Lemforder 3557401 | 81.49
03/02/2026 05:11:16 | HITACHI 2502195 | 186.49
03/02/2026 06:46:05 | Lemforder 3387501 | 24.99
03/02/2026 06:46:07 | Lemforder 3557301 | 81.99
03/02/2026 06:46:08 | Lemforder 3557401 | 81.49
03/02/2026 06:46:09 | HITACHI 2502195 | 186.49
03/02/2026 07:43:23 | Lemforder 3387501 | 24.99
03/02/2026 07:43:25 | Lemforder 3557301 | 81.99
03/02/2026 07:43:26 | Lemforder 3557401 | 81.49
03/02/2026 07:43:28 | HITACHI 2502195 | 186.49
03/02/2026 08:39:24 | Lemforder 3387501 | 24.99
03/02/2026 08:39:25 | Lemforder 3557301 | 81.99
03/02/2026 08:39:28 | Lemforder 3557401 | 81.49
03/02/2026 08:39:29 | HITACHI 2502195 | 186.49
03/02/2026 09:30:58 | Lemforder 3387501 | 24.99
03/02/2026 09:31:00 | Lemforder 3557301 | 81.99
03/02/2026 09:31:01 | Lemforder 3557401 | 81.49
03/02/2026 09:31:03 | HITACHI 2502195 | 186.49
03/02/2026 10:36:05 | Lemforder 3387501 | 24.99
03/02/2026 10:36:06 | Lemforder 3557301 | 81.99
03/02/2026 10:36:08 | Lemforder 3557401 | 81.49
03/02/2026 10:36:10 | HITACHI 2502195 | 186.49
03/02/2026 11:34:49 | Lemforder 3387501 | 24.99
03/02/2026 11:34:51 | Lemforder 3557301 | 81.99
03/02/2026 11:34:53 | Lemforder 3557401 | 81.49
03/02/2026 11:34:55 | HITACHI 2502195 | 186.49
03/02/2026 12:30:34 | Lemforder 3387501 | 24.99
03/02/2026 12:30:36 | Lemforder 3557301 | 81.99
03/02/2026 12:30:37 | Lemforder 3557401 | 81.49
03/02/2026 12:30:39 | HITACHI 2502195 | 186.49
03/02/2026 13:50:24 | Lemforder 3387501 | 24.99
03/02/2026 13:50:26 | Lemforder 3557301 | 81.99
03/02/2026 13:50:29 | Lemforder 3557401 | 81.49
03/02/2026 13:50:30 | HITACHI 2502195 | 215.5
03/02/2026 15:01:11 | Lemforder 3387501 | 24.99
03/02/2026 15:01:13 | Lemforder 3557301 | 81.99
03/02/2026 15:01:15 | Lemforder 3557401 | 81.49
03/02/2026 15:01:18 | HITACHI 2502195 | 186.49
03/02/2026 16:43:49 | Lemforder 3387501 | 24.99
03/02/2026 16:43:51 | Lemforder 3557301 | 81.99
03/02/2026 16:43:53 | Lemforder 3557401 | 81.49
03/02/2026 16:43:54 | HITACHI 2502195 | 215.5
03/02/2026 17:45:57 | Lemforder 3387501 | 24.99
03/02/2026 17:45:58 | Lemforder 3557301 | 81.99
03/02/2026 17:46:00 | Lemforder 3557401 | 81.49
03/02/2026 17:46:03 | HITACHI 2502195 | 186.49
03/02/2026 18:49:11 | Lemforder 3387501 | 24.99
03/02/2026 18:49:13 | Lemforder 3557301 | 81.99
03/02/2026 18:49:15 | Lemforder 3557401 | 81.49
03/02/2026 18:49:17 | HITACHI 2502195 | 186.49
03/02/2026 19:50:48 | Lemforder 3387501 | 24.99
03/02/2026 19:50:50 | Lemforder 3557301 | 81.99
03/02/2026 19:50:52 | Lemforder 3557401 | 81.49
03/02/2026 19:50:53 | HITACHI 2502195 | 215.5
03/02/2026 20:42:08 | Lemforder 3387501 | 24.99
03/02/2026 20:42:10 | Lemforder 3557301 | 81.99
03/02/2026 20:42:11 | Lemforder 3557401 | 81.49
03/02/2026 20:42:13 | HITACHI 2502195 | 215.5
03/02/2026 21:30:31 | Lemforder 3387501 | 24.99
03/02/2026 21:30:33 | Lemforder 3557301 | 81.99
03/02/2026 21:30:35 | Lemforder 3557401 | 81.49
03/02/2026 21:30:36 | HITACHI 2502195 | 215.5
03/02/2026 22:29:57 | Lemforder 3387501 | 24.99
03/02/2026 22:29:59 | Lemforder 3557301 | 81.99
03/02/2026 22:30:01 | Lemforder 3557401 | 81.49
03/02/2026 22:30:02 | HITACHI 2502195 | 215.5
03/02/2026 23:25:26 | Lemforder 3387501 | 24.99
03/02/2026 23:25:28 | Lemforder 3557301 | 81.99
03/02/2026 23:25:29 | Lemforder 3557401 | 81.49
03/02/2026 23:25:31 | HITACHI 2502195 | 215.5
04/02/2026 00:24:14 | Lemforder 3387501 | 24.99
04/02/2026 00:24:15 | Lemforder 3557301 | 81.99
04/02/2026 00:24:17 | Lemforder 3557401 | 81.49
04/02/2026 00:24:18 | HITACHI 2502195 | 215.5
04/02/2026 02:43:06 | Lemforder 3387501 | 24.99
04/02/2026 02:43:07 | Lemforder 3557301 | 81.99
04/02/2026 02:43:09 | Lemforder 3557401 | 81.49
04/02/2026 02:43:10 | HITACHI 2502195 | 215.5
04/02/2026 05:07:45 | Lemforder 3387501 | 24.99
04/02/2026 05:07:46 | Lemforder 3557301 | 81.99
04/02/2026 05:07:48 | Lemforder 3557401 | 81.49
04/02/2026 05:07:49 | HITACHI 2502195 | 215.5
04/02/2026 06:43:48 | Lemforder 3387501 | 24.99
04/02/2026 06:43:49 | Lemforder 3557301 | 81.99
04/02/2026 06:43:50 | Lemforder 3557401 | 81.49
04/02/2026 06:43:52 | HITACHI 2502195 | 215.5
04/02/2026 07:43:36 | Lemforder 3387501 | 24.99
04/02/2026 07:43:38 | Lemforder 3557301 | 81.99
04/02/2026 07:43:39 | Lemforder 3557401 | 81.49
04/02/2026 07:43:41 | HITACHI 2502195 | 215.5
04/02/2026 08:40:27 | Lemforder 3387501 | 24.99
04/02/2026 08:40:29 | Lemforder 3557301 | 81.99
04/02/2026 08:40:31 | Lemforder 3557401 | 81.49
04/02/2026 08:40:32 | HITACHI 2502195 | 215.5
04/02/2026 09:34:46 | Lemforder 3387501 | 24.99
04/02/2026 09:34:47 | Lemforder 3557301 | 81.99
04/02/2026 09:34:49 | Lemforder 3557401 | 81.49
04/02/2026 09:34:51 | HITACHI 2502195 | 215.5
04/02/2026 10:38:20 | Lemforder 3387501 | 24.99
04/02/2026 10:38:21 | Lemforder 3557301 | 81.99
04/02/2026 10:38:23 | Lemforder 3557401 | 81.49
04/02/2026 10:38:25 | HITACHI 2502195 | 215.5
04/02/2026 11:33:57 | Lemforder 3387501 | 24.99
04/02/2026 11:33:59 | Lemforder 3557301 | 81.99
04/02/2026 11:34:00 | Lemforder 3557401 | 81.49
04/02/2026 11:34:02 | HITACHI 2502195 | 215.5
04/02/2026 12:29:35 | Lemforder 3387501 | 24.99
